id,En_id,gender,career,subcareer,star,camp,subcamp,origin,species,position,tag1,tag2,tag3,tag4
铸铁,Sideroca,女,近卫,术战者,5,米诺斯,米诺斯,米诺斯,丰蹄,近战位,生存,输出,,
巫恋,Shamare,女,辅助 ,削弱者,4,叙拉古,叙拉古,叙拉古,沃尔珀,远程位,削弱,,,
傀影,Phantom,男,特种,处决者,6,维多利亚,维多利亚,维多利亚,菲林,近战位,快速复活,控场,输出,
THRM-EX,Thermal-EX,男,特种,处决者,1,罗德岛,罗德岛,无信息,无信息,近战位,支援机械,爆发,,
极境,Elysium,男,先锋,执旗手,5,罗德岛,罗德岛,伊比利亚,黎博利,近战位,费用回复,支援,,
W,W,女,狙击,炮手,6,巴别塔,巴别塔,卡兹戴尔,萨卡兹,远程位,输出,控场,,
石棉,Asbestos,女,重装,驭法铁卫,5,雷姆必拓,雷姆必拓,雷姆必拓,萨弗拉,近战位,防护,输出,,
月禾,Tsukinogi,女,辅助 ,护佑者,5,东,东,东国,埃拉菲亚,远程位,支援,生存,,
波登可,Podenco,女,辅助 ,凝滞师,4,罗德岛,罗德岛,玻利瓦尔,佩洛,远程位,减速,治疗,,
苦艾,Absinthe,女,术师,中坚术师,5,乌萨斯,乌萨斯,乌萨斯,乌萨斯,远程位,输出,,,
莱恩哈特,Leonhardt,男,术师,扩散术师,5,雷姆必拓,雷姆必拓,雷姆必拓,卡特斯,远程位,群攻,爆发,,
早露,Роса,女,狙击,攻城手,6,乌萨斯,乌萨斯学生自治团,乌萨斯,乌萨斯,远程位,输出,控场,,
卡达,Click,女,术师,驭械术师,4,罗德岛,罗德岛,未公开,札拉克,远程位,输出,控场,,
亚叶,Folinic,女,医疗,医师,5,罗德岛,罗德岛,乌萨斯,菲林,远程位,治疗,输出,,
断崖,Ayerscarpe,男,近卫,领主,5,雷姆必拓,雷姆必拓,雷姆必拓,卡特斯,近战位,输出,群攻,,
铃兰,Suzuran,女,辅助 ,凝滞师,6,叙拉古,叙拉古,东国,沃尔珀,远程位,减速,支援,输出,
稀音,Scene,女,辅助 ,召唤师,5,萨尔贡,萨尔贡,萨尔贡,皮洛萨,远程位,召唤,支援,,
蜜蜡,Beeswax,女,术师,阵法术师,5,萨尔贡,萨尔贡,萨尔贡,卡普里尼,远程位,群攻,防护,,
贾维,Chiave,男,先锋,尖兵,5,叙拉古,贾维团伙,叙拉古,沃尔珀,近战位,费用回复,输出,,
孑,Jaye,男,特种,行商,4,炎,龙门,龙门,乌萨斯,近战位,快速复活,输出,,
安哲拉,Andreana,女,狙击,神射手,5,阿戈尔,深海猎人,伊比利亚,阿戈尔,远程位,输出,减速,,
棘刺,Thorns,男,近卫,领主,6,伊比利亚,伊比利亚,伊比利亚,阿戈尔,近战位,输出,防护,,
酸糖,Aciddrop,女,狙击,重射手,4,哥伦比亚,哥伦比亚,哥伦比亚,黎博利,远程位,输出,,,
特米米,Tomimi,女,术师,中坚术师,5,萨尔贡,萨尔贡,萨尔贡,阿达克利斯,远程位,输出,生存,,
燧石,Flint,女,近卫,斗士,5,萨尔贡,萨尔贡,萨尔贡,黎博利,近战位,输出,,,
森蚺,Eunectes,女,重装,决战者,6,萨尔贡,萨尔贡,萨尔贡,斐迪亚,近战位,输出,生存,防护,
芳汀,Arene,男,近卫,领主,4,拉特兰,拉特兰,拉特兰,萨科塔,近战位,输出,,,
薄绿,Mint,女,术师,阵法术师,5,维多利亚,维多利亚,维多利亚,菲林,远程位,群攻,控场,,
四月,April,女,狙击,速射手,5,雷姆必拓,雷姆必拓,雷姆必拓,卡特斯,远程位,输出,,,
史尔特尔,Surtr,女,近卫,术战者,6,罗德岛,罗德岛,不明,萨卡兹,近战位,输出,,,
泡泡,Bubble,女,重装,铁卫,4,萨尔贡,萨尔贡,萨尔贡,塞拉托,近战位,防护,,,
鞭刃,Whislash,女,近卫,教官,5,卡西米尔,卡西米尔,卡西米尔,库兰塔,近战位,输出,支援,,
奥斯塔,Aosta,男,狙击,散射手,5,叙拉古,贾维团伙,叙拉古,鲁珀,远程位,群攻,,,
瑕光,Blemishine,女,重装,守护者,6,卡西米尔,卡西米尔,卡西米尔,库兰塔,近战位,防护,治疗,输出,
杰克,Jackie,男,近卫,斗士,4,哥伦比亚,哥伦比亚,哥伦比亚,佩洛,近战位,输出,,,
絮雨,Whisperain,女,医疗,疗养师,5,伊比利亚,伊比利亚,伊比利亚,阿戈尔,远程位,治疗,,,
泥岩,Mudrock,女,重装,不屈者,6,罗德岛,罗德岛,卡兹戴尔,萨卡兹,近战位,生存,防护,输出,
迷迭香,Rosmontis,女,狙击,投掷手,6,罗德岛,精英干员,哥伦比亚,菲林,远程位,输出,,,
阿米娅(近卫),Amiya,女,近卫,术战者,5,罗德岛,罗德岛,雷姆必拓,卡特斯,近战位,输出,支援,,
松果,Pinecone,女,狙击,散射手,4,哥伦比亚,哥伦比亚,哥伦比亚,黎博利,远程位,群攻,输出,,
罗宾,Robin,女,特种,陷阱师,5,哥伦比亚,哥伦比亚,哥伦比亚,阿纳缇,远程位,召唤,位移,,
卡夫卡,Kafka,女,特种,处决者,5,哥伦比亚,哥伦比亚,哥伦比亚,黎博利,近战位,快速复活,控场,,
山,Mountain,男,近卫,斗士,6,哥伦比亚,哥伦比亚,哥伦比亚,菲林,近战位,输出,生存,,
豆苗,Beanstalk,女,先锋,战术家,4,哥伦比亚,哥伦比亚,哥伦比亚,瑞柏巴,远程位,费用回复,召唤,,
爱丽丝,Iris,女,术师,秘术师,5,维多利亚,维多利亚,维多利亚,菲林,远程位,输出,,,
空弦,Archetto,女,狙击,速射手,6,拉特兰,拉特兰,拉特兰,黎博利,远程位,输出,,,
图耶,Tuye,女,医疗,医师,5,萨尔贡,萨尔贡,萨尔贡,丰蹄,远程位,治疗,,,
炎狱炎熔,Lava the Purgatory,女,术师,扩散术师,5,罗德岛,罗德岛,维多利亚,萨卡兹,远程位,输出,,,
乌有,Mr.Nothing,男,特种,行商,5,炎,炎,炎,黎博利,近战位,快速复活,输出,,
嵯峨,Saga,女,先锋,尖兵,6,东,东,东国,佩洛,近战位,费用回复,输出,,
夕,Dusk,女,术师,扩散术师,6,炎,岁,炎,未公开,远程位,群攻,输出,控场,
战车,Tachanka,男,近卫,剑豪,5,彩虹小队,彩虹小队,未知,未知,近战位,爆发,输出,,
闪击,Blitz,男,重装,哨戒铁卫,5,彩虹小队,彩虹小队,未知,未知,近战位,防护,输出,,
霜华,Frost,女,特种,陷阱师,5,彩虹小队,彩虹小队,未知,未知,远程位,召唤,控场,,
灰烬,Ash,女,狙击,速射手,6,彩虹小队,彩虹小队,未知,未知,远程位,输出,,,
暴雨,Heavyrain,女,重装,铁卫,5,罗德岛,罗德岛,萨尔贡,库兰塔,近战位,防护,支援,,
熔泉,Toddifons,女,狙击,攻城手,5,维多利亚,维多利亚,维多利亚,瓦伊凡,远程位,输出,,,
异客,Passenger,男,术师,链术师,6,萨尔贡,萨尔贡,哥伦比亚,黎博利,远程位,输出,,,
赤冬,Akafuyu,女,近卫,武者,5,东,东,东国,阿戈尔,近战位,生存,输出,,
歌蕾蒂娅,Gladiia,女,特种,钩索师,6,阿戈尔,深海猎人,阿戈尔,未公开,近战位,位移,输出,控场,
凯尔希,Kal'tsit,女,医疗,医师,6,罗德岛,罗德岛,罗德岛,菲林,远程位,召唤,治疗,,
浊心斯卡蒂,Skadi the Corrupting Heart,女,辅助 ,吟游者,6,阿戈尔,阿戈尔,阿戈尔,未公开,远程位,支援,生存,输出,
深靛,Indigo,女,术师,秘术师,4,伊比利亚,伊比利亚,伊比利亚,斐迪亚,远程位,输出,控场,,
贝娜,Bena,女,特种,傀儡师,5,维多利亚,维多利亚,维多利亚,卡普里尼,近战位,输出,快速复活,,
绮良,Kirara,女,特种,伏击客,5,东,东,东国,阿戈尔,近战位,输出,生存,,
卡涅利安,Carnelian,女,术师,阵法术师,6,莱塔尼亚,莱塔尼亚,萨尔贡,卡普里尼,远程位,群攻,防护,,
帕拉斯,Pallas,女,近卫,教官,6,米诺斯,米诺斯,米诺斯,丰蹄,近战位,输出,支援,,
龙舌兰,Tequila,男,近卫,解放者,5,玻利瓦尔,玻利瓦尔,玻利瓦尔,佩洛,近战位,爆发,,,
羽毛笔,La Pluma,女,近卫,收割者,5,玻利瓦尔,玻利瓦尔,玻利瓦尔,黎博利,近战位,输出,,,
水月,Mizuki,男,特种,伏击客,6,东,东,东国,阿戈尔,近战位,输出,控场,,
假日威龙陈,Ch'en the Holungday,女,狙击,散射手,6,罗德岛,罗德岛,龙门,龙,远程位,输出,群攻,,
罗比菈塔,Roberta,女,辅助 ,工匠,4,哥伦比亚,哥伦比亚,哥伦比亚,阿纳缇,近战位,防护,支援,,
桑葚,Mulberry,女 ,医疗,行医,5,炎,炎,炎,黎博利,远程位,治疗,,,
琴柳,Saileach,女,先锋,执旗手,6,维多利亚,维多利亚,维多利亚,瓦伊凡,近战位,费用回复,支援,,
灰毫,Ashlock,女,重装,要塞,5,卡西米尔,红松骑士团,卡西米尔,札拉克,近战位,输出,防护,,
远牙,Fartooth,女,狙击,神射手,6,卡西米尔,红松骑士团,卡西米尔,黎博利,远程位,输出,,,
正义骑士号,"""Justice Knight""",女,狙击,速射手,1,卡西米尔,红松骑士团,无信息,无信息,远程位,支援机械,支援,,
布丁,Pudding,女,术师,链术师,4,哥伦比亚,哥伦比亚,哥伦比亚,阿戈尔,远程位,输出,,,
蜜莓,Honeyberry,女,医疗,行医,6,雷姆必拓,雷姆必拓,雷姆必拓,札拉克,远程位,治疗,,,
野鬃,Wild Mane,女,先锋,冲锋手,5,卡西米尔,红松骑士团,卡西米尔,库兰塔,近战位,费用回复,输出,,
蚀清,Corroserum,男,术师,轰击术师,5,哥伦比亚,哥伦比亚,哥伦比亚,斐迪亚,远程位,群攻,削弱,,
焰尾,Flametail,女,先锋,尖兵,6,卡西米尔,红松骑士团,卡西米尔,札拉克,近战位,费用回复,生存,,
耀骑士临光,Nearl the Radiant Knight,女,近卫,无畏者,6,卡西米尔,卡西米尔,卡西米尔,库兰塔,近战位,输出,,,
耶拉,Kjera,女,术师,驭械术师,5,谢拉格,喀兰贸易,谢拉格,未公开,远程位,输出,控场,,
极光,Aurora,女,重装,决战者,5,谢拉格,喀兰贸易,谢拉格,乌萨斯,近战位,输出,防护,,
灵知,Gnosis,男,辅助 ,削弱者,6,谢拉格,喀兰贸易,谢拉格,黎博利,远程位,削弱,,,
暮落,Shalem,男,重装,驭法铁卫,5,维多利亚,维多利亚,维多利亚,斐迪亚,近战位,输出,防护,,
九色鹿,Nine-Colored Deer,女,辅助 ,护佑者,5,炎,炎,炎,埃拉菲亚,远程位,支援,生存,,
寒芒克洛丝,Kroos the Keen Glint,女,狙击,速射手,5,罗德岛,罗德岛,雷姆必拓,卡特斯,远程位,输出,,,
夜半,Blacknight,女,先锋,战术家,5,雷姆必拓,雷姆必拓,雷姆必拓,萨弗拉,远程位,费用回复,控场,,
老鲤,Lee,男,特种,行商,6,炎,鲤氏侦探事务所,炎,龙,近战位,快速复活,生存,输出,
令,Ling,女,辅助 ,召唤师,6,炎,岁,炎,未公开,远程位,召唤,控场,支援,
夏栎,Quercus,女,辅助 ,护佑者,5,罗德岛,罗德岛,维多利亚,菲林,远程位,支援,生存,,
澄闪,Goldenglow,女,术师,驭械术师,6,维多利亚,维多利亚,维多利亚,菲林,远程位,输出,,,
见行者,Enforcer,男,特种,推击手,5,拉特兰,拉特兰,拉特兰,萨科塔,近战位,位移,控场,,
风丸,Kazemaru,女,特种,傀儡师,5,东,东,东国,菲林,近战位,输出,快速复活,,
菲亚梅塔,Fiammetta,女,狙击,炮手,6,拉特兰,拉特兰,拉特兰,黎博利,远程位,输出,,,
褐果,Chestnut,男,医疗,行医,4,罗德岛,罗德岛,未公开,杜林,远程位,治疗,,,
海蒂,Heidi,女,辅助 ,吟游者,5,维多利亚,维多利亚,维多利亚,菲林,远程位,支援,治疗,,
洛洛,Rockrock,女,术师,驭械术师,5,维多利亚,维多利亚,维多利亚,菲林,远程位,输出,,,
号角,Horn,女,重装,要塞,6,维多利亚,维多利亚,维多利亚,鲁珀,近战位,输出,防护,,
